,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed
0,0.001138629583245853,0.0004317039143503912,0.0011127350323232035,0.0008905600320073201,0.0006814339336064294,1,1,1,1,1
1,0.020751376575822184,0.016148361585374166,0.020456993285018543,0.019262403948877217,0.01791499330051242,1,1,1,1,1
2,0.1027945388202278,0.09301554735305273,0.1021909388136859,0.09932379347466226,0.0961582653972671,1,1,1,1,1
3,0.2847012121575646,0.27135087737087854,0.28525035511942465,0.2787336516578503,0.2737654602126638,1,1,1,1,1
4,0.643430022299912,0.688860897202487,0.7065483279537237,0.7184303436080886,0.6603033684069727,1,1,1,1,1
5,0.96147360272517,0.9495417103374308,0.9660399451540382,0.9498499289689255,0.9508009852653363,1,1,1,1,1
6,1.2094573195747227,1.1371624197457226,1.145378107967488,1.0146721475524627,1.1758301706245313,1,1,1,1,1
7,1.035875129113008,0.9051551252238618,0.9013423343055051,0.699797961259244,0.9779187223600724,1,1,1,1,1
8,0.6006659385652533,0.47773625787912055,0.46984450215113077,0.3050261267480756,0.5456631362794676,1,1,1,1,1
9,0.2269212525721889,0.14983528095712567,0.1440000239809998,0.0585342157561338,0.19147891389841326,1,1,1,1,1
10,0.02920876498604123,0.01262844846273833,0.012325946923872053,0.03755827863332647,0.019203690116884324,1,1,1,1,1
11,0.07999636098172898,0.16039838878259696,0.17076481575169628,0.35351828135484054,0.11103679235994429,1,1,1,1,1
12,0.48277977422115537,0.672079730569621,0.6942467280048615,1.0161571263034976,0.5616163334461329,1,1,1,1,1
13,1.2119027541687644,1.5175461023772052,1.6414442179766344,1.8891718510784394,1.3372873494479005,1,1,1,1,1
14,2.083969822485226,2.3666943430770613,2.3925995830160036,2.744919000276952,2.19590721046611,1,1,1,1,1
15,2.8266298921960393,3.132313243864739,3.149965794146616,3.8925266749294463,2.9534155419950707,1,1,1,1,1
16,4.099437233942363,3.714350525903734,3.7038902687621897,4.295766984862314,3.894752771469685,1,1,1,1,1
17,4.039020808389383,3.6198986850930797,3.6763606781242877,6.180121179587328,3.9049617119898263,1,1,1,1,1
18,4.49484970917021,3.283083179382918,3.3032939567020825,4.955584993752151,4.1184276354714795,1,1,1,2,1
19,3.2472612665540517,3.1973354162334395,3.279848808303952,3.9303072846312417,3.082893413833176,1,1,1,3,1
20,2.8176696034352955,1.9497865457233257,1.9956676381913134,3.6716498143722403,2.651223078898152,1,1,1,3,1
21,1.8705317402135406,1.0872391319305055,1.1326030336522421,2.84443648244536,1.5807382554371272,1,1,1,3,1
22,0.692329097870704,0.21293037420259944,0.23164676911964757,1.939131972163029,0.47776624435047244,1,1,1,3,1
23,0.06910392133276119,0.09865210770254731,0.08709509061242494,0.9096215743245776,0.04245000752372605,1,1,1,3,1
24,0.28156851381956904,0.743088090542225,0.706884233383074,0.15055461590380556,0.48887006032641966,1,1,1,3,1
25,1.159586285386375,1.7460556952108788,1.4336395230934442,0.1373653197607819,1.4582752634727887,1,1,1,3,1
26,1.8556040017574071,2.7786470843918805,2.74717454039079,0.808064742286146,2.6103150222531637,1,1,1,3,1
27,3.2655347361160594,3.8748273999134444,3.850041606722513,1.7313115326758368,3.4050184004797357,1,1,1,3,1
28,4.34929067460613,4.837091106372228,4.898296351901476,2.9432441350218554,4.668504040159437,1,1,1,3,1
29,5.383692231772422,5.79465263286669,6.058620360652626,4.021726261541548,6.033303045772588,1,1,1,3,1
30,6.385442469515337,6.499441105509109,6.886717088272292,5.07432941679844,6.85209831519976,2,2,2,3,2
31,6.548092912468754,7.246422594464908,7.335159484599154,5.878297784672528,7.02486461522149,3,3,3,3,3
32,6.928735961681484,6.865022270494702,7.487348766423223,6.526520199912064,7.140262466368079,4,4,4,4,4
33,7.9204980860687675,7.903472431033432,7.653843544199396,7.5536688823249545,6.663311831077978,5,5,5,5,5
34,7.809995144200432,7.84648471871502,7.521882015434356,7.7057067554966645,7.504549131003026,6,6,6,6,6
35,7.648578829386225,7.735128331901837,7.226348809026552,7.855070051715395,7.291788574125561,7,7,7,7,7
36,7.436237358263801,7.586710483754063,6.865842745921789,7.756419656621489,7.195865755401003,8,8,8,8,8
37,7.3047206765906285,7.037503988181584,6.211295289236585,7.650752765807149,7.101040801131572,9,9,9,9,9
38,6.986849409537133,7.160461438336458,6.445956725128865,7.450259770461359,6.761829661898433,10,10,10,10,10
39,6.2121285596631335,7.145302655026207,5.7372056512168035,7.190929000448386,5.987954198168641,11,11,11,11,11
